date,hour,call_type,total_calls,avg_service_time,mean_calls,std_calls,z_score,is_anomaly,datetime,DayOfWeek,Month,MonthLabel,t_hours,event_hour,call_type_filtered,rolling_mean,is_burst_anomaly,cusum_pos,cusum_neg,cusum_flag
2025-07-26,14,ALARM CALL (NOT POLICE ALARM),1,176.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-26 14:00:00,Saturday,July,Jul 2025,614.0,2025-07-26 14:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.2596052777237512,0.0
2025-07-26,20,ALARM CALL (NOT POLICE ALARM),1,17.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-26 20:00:00,Saturday,July,Jul 2025,620.0,2025-07-26 20:00:00,ALARM CALL (NOT POLICE ALARM),1.0416666666666667,0,0.0,-1.3578489854508708,0.0
2025-07-26,22,ALARM CALL (NOT POLICE ALARM),1,545.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-26 22:00:00,Saturday,July,Jul 2025,622.0,2025-07-26 22:00:00,ALARM CALL (NOT POLICE ALARM),1.0416666666666667,0,0.0,-1.4560926931779905,0.0
2025-07-27,0,ALARM CALL (NOT POLICE ALARM),1,3110.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-27 00:00:00,Sunday,July,Jul 2025,624.0,2025-07-27 00:00:00,ALARM CALL (NOT POLICE ALARM),1.0416666666666667,0,0.0,-1.5543364009051102,0.0
2025-07-27,4,ALARM CALL (NOT POLICE ALARM),1,904.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-27 04:00:00,Sunday,July,Jul 2025,628.0,2025-07-27 04:00:00,ALARM CALL (NOT POLICE ALARM),1.0416666666666667,0,0.0,-1.6525801086322298,0.0
2025-07-27,8,ALARM CALL (NOT POLICE ALARM),1,2414.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-27 08:00:00,Sunday,July,Jul 2025,632.0,2025-07-27 08:00:00,ALARM CALL (NOT POLICE ALARM),1.0416666666666667,0,0.0,-1.7508238163593495,0.0
2025-07-27,10,ALARM CALL (NOT POLICE ALARM),1,8084.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-27 10:00:00,Sunday,July,Jul 2025,634.0,2025-07-27 10:00:00,ALARM CALL (NOT POLICE ALARM),1.0416666666666667,0,0.0,-1.8490675240864691,0.0
2025-07-27,15,ALARM CALL (NOT POLICE ALARM),2,37.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-07-27 15:00:00,Sunday,July,Jul 2025,639.0,2025-07-27 15:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-0.9473112318135887,0.0
2025-07-27,16,ALARM CALL (NOT POLICE ALARM),1,48.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-27 16:00:00,Sunday,July,Jul 2025,640.0,2025-07-27 16:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.0455549395407084,0.0
2025-07-27,20,ALARM CALL (NOT POLICE ALARM),1,628.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-27 20:00:00,Sunday,July,Jul 2025,644.0,2025-07-27 20:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.143798647267828,0.0
2025-07-27,22,ALARM CALL (NOT POLICE ALARM),1,2308.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-27 22:00:00,Sunday,July,Jul 2025,646.0,2025-07-27 22:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.2420423549949478,0.0
2025-07-28,5,ALARM CALL (NOT POLICE ALARM),1,31.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-28 05:00:00,Monday,July,Jul 2025,653.0,2025-07-28 05:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.3402860627220674,0.0
2025-07-28,13,ALARM CALL (NOT POLICE ALARM),1,321.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-28 13:00:00,Monday,July,Jul 2025,661.0,2025-07-28 13:00:00,ALARM CALL (NOT POLICE ALARM),1.0416666666666667,0,0.0,-1.438529770449187,0.0
2025-07-28,14,ALARM CALL (NOT POLICE ALARM),2,552.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-07-28 14:00:00,Monday,July,Jul 2025,662.0,2025-07-28 14:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-0.5367734781763066,0.0
2025-07-28,16,ALARM CALL (NOT POLICE ALARM),1,287.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-28 16:00:00,Monday,July,Jul 2025,664.0,2025-07-28 16:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-0.6350171859034263,0.0
2025-07-28,17,ALARM CALL (NOT POLICE ALARM),1,5646.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-28 17:00:00,Monday,July,Jul 2025,665.0,2025-07-28 17:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-0.7332608936305459,0.0
2025-07-29,1,ALARM CALL (NOT POLICE ALARM),1,216.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-29 01:00:00,Tuesday,July,Jul 2025,673.0,2025-07-29 01:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-0.8315046013576656,0.0
2025-07-29,19,ALARM CALL (NOT POLICE ALARM),1,2343.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-29 19:00:00,Tuesday,July,Jul 2025,691.0,2025-07-29 19:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-0.9297483090847852,0.0
2025-07-29,22,ALARM CALL (NOT POLICE ALARM),1,644.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-29 22:00:00,Tuesday,July,Jul 2025,694.0,2025-07-29 22:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.027992016811905,0.0
2025-07-30,5,ALARM CALL (NOT POLICE ALARM),1,416.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-30 05:00:00,Wednesday,July,Jul 2025,701.0,2025-07-30 05:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.1262357245390247,0.0
2025-07-30,9,ALARM CALL (NOT POLICE ALARM),1,2236.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-30 09:00:00,Wednesday,July,Jul 2025,705.0,2025-07-30 09:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.2244794322661443,0.0
2025-07-30,14,ALARM CALL (NOT POLICE ALARM),1,170.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-30 14:00:00,Wednesday,July,Jul 2025,710.0,2025-07-30 14:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.322723139993264,0.0
2025-07-30,15,ALARM CALL (NOT POLICE ALARM),1,38.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-30 15:00:00,Wednesday,July,Jul 2025,711.0,2025-07-30 15:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.4209668477203836,0.0
2025-07-30,16,ALARM CALL (NOT POLICE ALARM),1,2783.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-30 16:00:00,Wednesday,July,Jul 2025,712.0,2025-07-30 16:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.5192105554475033,0.0
2025-07-31,1,ALARM CALL (NOT POLICE ALARM),1,1067.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-31 01:00:00,Thursday,July,Jul 2025,721.0,2025-07-31 01:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.617454263174623,0.0
2025-07-31,12,ALARM CALL (NOT POLICE ALARM),2,4034.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-07-31 12:00:00,Thursday,July,Jul 2025,732.0,2025-07-31 12:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.7156979709017425,0.0
2025-08-01,2,ALARM CALL (NOT POLICE ALARM),1,1.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-01 02:00:00,Friday,August,Aug 2025,2.0,2025-08-01 02:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.8139416786288621,0.0
2025-08-01,3,ALARM CALL (NOT POLICE ALARM),1,622.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-01 03:00:00,Friday,August,Aug 2025,3.0,2025-08-01 03:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.9121853863559818,0.0
2025-08-01,6,ALARM CALL (NOT POLICE ALARM),1,5534.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-01 06:00:00,Friday,August,Aug 2025,6.0,2025-08-01 06:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.0104290940831016,0.0
2025-08-01,7,ALARM CALL (NOT POLICE ALARM),1,8312.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-01 07:00:00,Friday,August,Aug 2025,7.0,2025-08-01 07:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.1086728018102212,0.0
2025-08-01,17,ALARM CALL (NOT POLICE ALARM),1,4948.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-01 17:00:00,Friday,August,Aug 2025,17.0,2025-08-01 17:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.2069165095373409,0.0
2025-08-01,20,ALARM CALL (NOT POLICE ALARM),2,1529.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-08-01 20:00:00,Friday,August,Aug 2025,20.0,2025-08-01 20:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.3051602172644604,0.0
2025-08-02,0,ALARM CALL (NOT POLICE ALARM),1,424.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-02 00:00:00,Saturday,August,Aug 2025,24.0,2025-08-02 00:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.40340392499158007,0.0
2025-08-02,4,ALARM CALL (NOT POLICE ALARM),1,463.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-02 04:00:00,Saturday,August,Aug 2025,28.0,2025-08-02 04:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.5016476327186997,0.0
2025-08-02,8,ALARM CALL (NOT POLICE ALARM),1,2632.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-02 08:00:00,Saturday,August,Aug 2025,32.0,2025-08-02 08:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.5998913404458194,0.0
2025-08-02,11,ALARM CALL (NOT POLICE ALARM),1,1092.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-02 11:00:00,Saturday,August,Aug 2025,35.0,2025-08-02 11:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.698135048172939,0.0
2025-08-02,14,ALARM CALL (NOT POLICE ALARM),1,313.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-02 14:00:00,Saturday,August,Aug 2025,38.0,2025-08-02 14:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.7963787559000587,0.0
2025-08-02,22,ALARM CALL (NOT POLICE ALARM),1,295.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-02 22:00:00,Saturday,August,Aug 2025,46.0,2025-08-02 22:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-0.8946224636271783,0.0
2025-08-03,3,ALARM CALL (NOT POLICE ALARM),2,1350.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-08-03 03:00:00,Sunday,August,Aug 2025,51.0,2025-08-03 03:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,0.0,0.0
2025-08-03,5,ALARM CALL (NOT POLICE ALARM),1,3754.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-03 05:00:00,Sunday,August,Aug 2025,53.0,2025-08-03 05:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.09824370772711954,0.0
2025-08-03,19,ALARM CALL (NOT POLICE ALARM),1,996.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-03 19:00:00,Sunday,August,Aug 2025,67.0,2025-08-03 19:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.1964874154542391,0.0
2025-08-04,8,ALARM CALL (NOT POLICE ALARM),1,602.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-04 08:00:00,Monday,August,Aug 2025,80.0,2025-08-04 08:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.29473112318135863,0.0
2025-08-04,15,ALARM CALL (NOT POLICE ALARM),1,476.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-04 15:00:00,Monday,August,Aug 2025,87.0,2025-08-04 15:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.39297483090847807,0.0
2025-08-05,3,ALARM CALL (NOT POLICE ALARM),1,135.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-05 03:00:00,Tuesday,August,Aug 2025,99.0,2025-08-05 03:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.4912185386355977,0.0
2025-08-05,4,ALARM CALL (NOT POLICE ALARM),2,1271.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-08-05 04:00:00,Tuesday,August,Aug 2025,100.0,2025-08-05 04:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,0.0,0.0
2025-08-05,6,ALARM CALL (NOT POLICE ALARM),1,1104.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-05 06:00:00,Tuesday,August,Aug 2025,102.0,2025-08-05 06:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.09824370772711954,0.0
2025-08-05,18,ALARM CALL (NOT POLICE ALARM),1,79.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-05 18:00:00,Tuesday,August,Aug 2025,114.0,2025-08-05 18:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.1964874154542391,0.0
2025-08-05,23,ALARM CALL (NOT POLICE ALARM),1,246.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-05 23:00:00,Tuesday,August,Aug 2025,119.0,2025-08-05 23:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.29473112318135863,0.0
2025-08-06,5,ALARM CALL (NOT POLICE ALARM),1,542.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-06 05:00:00,Wednesday,August,Aug 2025,125.0,2025-08-06 05:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.39297483090847807,0.0
2025-08-06,9,ALARM CALL (NOT POLICE ALARM),1,10.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-06 09:00:00,Wednesday,August,Aug 2025,129.0,2025-08-06 09:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.4912185386355977,0.0
2025-08-06,17,ALARM CALL (NOT POLICE ALARM),1,555.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-06 17:00:00,Wednesday,August,Aug 2025,137.0,2025-08-06 17:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.5894622463627174,0.0
2025-08-06,22,ALARM CALL (NOT POLICE ALARM),1,1914.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-06 22:00:00,Wednesday,August,Aug 2025,142.0,2025-08-06 22:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.687705954089837,0.0
2025-08-07,1,ALARM CALL (NOT POLICE ALARM),2,685.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-08-07 01:00:00,Thursday,August,Aug 2025,145.0,2025-08-07 01:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,0.0,0.0
2025-08-07,2,ALARM CALL (NOT POLICE ALARM),2,2719.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-08-07 02:00:00,Thursday,August,Aug 2025,146.0,2025-08-07 02:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,0.0,0.0
2025-08-07,7,ALARM CALL (NOT POLICE ALARM),1,48.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-07 07:00:00,Thursday,August,Aug 2025,151.0,2025-08-07 07:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.09824370772711954,0.0
2025-08-07,9,ALARM CALL (NOT POLICE ALARM),1,425.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-07 09:00:00,Thursday,August,Aug 2025,153.0,2025-08-07 09:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.1964874154542391,0.0
2025-08-07,15,ALARM CALL (NOT POLICE ALARM),1,198.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-07 15:00:00,Thursday,August,Aug 2025,159.0,2025-08-07 15:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.29473112318135863,0.0
2025-08-07,19,ALARM CALL (NOT POLICE ALARM),1,1320.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-07 19:00:00,Thursday,August,Aug 2025,163.0,2025-08-07 19:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.39297483090847807,0.0
2025-08-07,22,ALARM CALL (NOT POLICE ALARM),1,1459.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-07 22:00:00,Thursday,August,Aug 2025,166.0,2025-08-07 22:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.4912185386355977,0.0
2025-08-08,4,ALARM CALL (NOT POLICE ALARM),3,2839.0,1.8657269143471509,1.1807433948000483,0.9606423631127474,0,2025-08-08 04:00:00,Friday,August,Aug 2025,172.0,2025-08-08 04:00:00,ALARM CALL (NOT POLICE ALARM),1.25,0,0.3667898790328178,0.0,0.0
2025-08-08,7,ALARM CALL (NOT POLICE ALARM),1,3462.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-08 07:00:00,Friday,August,Aug 2025,175.0,2025-08-08 07:00:00,ALARM CALL (NOT POLICE ALARM),1.25,0,0.0,-0.09824370772711954,0.0
2025-08-08,17,ALARM CALL (NOT POLICE ALARM),1,151.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-08 17:00:00,Friday,August,Aug 2025,185.0,2025-08-08 17:00:00,ALARM CALL (NOT POLICE ALARM),1.25,0,0.0,-0.1964874154542391,0.0
2025-08-08,18,ALARM CALL (NOT POLICE ALARM),1,541.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-08 18:00:00,Friday,August,Aug 2025,186.0,2025-08-08 18:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.29473112318135863,0.0
2025-08-08,20,ALARM CALL (NOT POLICE ALARM),1,2741.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-08 20:00:00,Friday,August,Aug 2025,188.0,2025-08-08 20:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.39297483090847807,0.0
2025-08-09,3,ALARM CALL (NOT POLICE ALARM),1,1575.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-09 03:00:00,Saturday,August,Aug 2025,195.0,2025-08-09 03:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.4912185386355977,0.0
2025-08-09,5,ALARM CALL (NOT POLICE ALARM),1,395.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-09 05:00:00,Saturday,August,Aug 2025,197.0,2025-08-09 05:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.5894622463627174,0.0
2025-08-09,6,ALARM CALL (NOT POLICE ALARM),1,1314.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-09 06:00:00,Saturday,August,Aug 2025,198.0,2025-08-09 06:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.687705954089837,0.0
2025-08-09,11,ALARM CALL (NOT POLICE ALARM),1,4588.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-09 11:00:00,Saturday,August,Aug 2025,203.0,2025-08-09 11:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.7859496618169567,0.0
2025-08-09,14,ALARM CALL (NOT POLICE ALARM),1,1962.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-09 14:00:00,Saturday,August,Aug 2025,206.0,2025-08-09 14:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.8841933695440763,0.0
2025-08-09,18,ALARM CALL (NOT POLICE ALARM),1,182.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-09 18:00:00,Saturday,August,Aug 2025,210.0,2025-08-09 18:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.982437077271196,0.0
2025-08-09,20,ALARM CALL (NOT POLICE ALARM),1,20.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-09 20:00:00,Saturday,August,Aug 2025,212.0,2025-08-09 20:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-1.0806807849983158,0.0
2025-08-09,22,ALARM CALL (NOT POLICE ALARM),1,509.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-09 22:00:00,Saturday,August,Aug 2025,214.0,2025-08-09 22:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-1.1789244927254354,0.0
2025-08-09,23,ALARM CALL (NOT POLICE ALARM),1,202.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-09 23:00:00,Saturday,August,Aug 2025,215.0,2025-08-09 23:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-1.277168200452555,0.0
2025-08-10,4,ALARM CALL (NOT POLICE ALARM),1,1329.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-10 04:00:00,Sunday,August,Aug 2025,220.0,2025-08-10 04:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-1.3754119081796747,0.0
2025-08-10,5,ALARM CALL (NOT POLICE ALARM),1,696.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-10 05:00:00,Sunday,August,Aug 2025,221.0,2025-08-10 05:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-1.4736556159067944,0.0
2025-08-10,9,ALARM CALL (NOT POLICE ALARM),2,1566.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-08-10 09:00:00,Sunday,August,Aug 2025,225.0,2025-08-10 09:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.5718993236339139,0.0
2025-08-10,14,ALARM CALL (NOT POLICE ALARM),1,21.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-10 14:00:00,Sunday,August,Aug 2025,230.0,2025-08-10 14:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.6701430313610336,0.0
2025-08-10,19,ALARM CALL (NOT POLICE ALARM),1,274.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-10 19:00:00,Sunday,August,Aug 2025,235.0,2025-08-10 19:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.7683867390881532,0.0
2025-08-10,22,ALARM CALL (NOT POLICE ALARM),1,17.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-10 22:00:00,Sunday,August,Aug 2025,238.0,2025-08-10 22:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.8666304468152729,0.0
2025-08-11,5,ALARM CALL (NOT POLICE ALARM),1,1538.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-11 05:00:00,Monday,August,Aug 2025,245.0,2025-08-11 05:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.9648741545423926,0.0
2025-08-11,7,ALARM CALL (NOT POLICE ALARM),1,87.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-11 07:00:00,Monday,August,Aug 2025,247.0,2025-08-11 07:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.0631178622695123,0.0
2025-08-11,20,ALARM CALL (NOT POLICE ALARM),1,890.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-11 20:00:00,Monday,August,Aug 2025,260.0,2025-08-11 20:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.161361569996632,0.0
2025-08-12,1,ALARM CALL (NOT POLICE ALARM),1,1337.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-12 01:00:00,Tuesday,August,Aug 2025,265.0,2025-08-12 01:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.2596052777237516,0.0
2025-08-12,2,ALARM CALL (NOT POLICE ALARM),1,2630.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-12 02:00:00,Tuesday,August,Aug 2025,266.0,2025-08-12 02:00:00,ALARM CALL (NOT POLICE ALARM),1.0416666666666667,0,0.0,-1.3578489854508713,0.0
2025-08-12,7,ALARM CALL (NOT POLICE ALARM),1,1626.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-12 07:00:00,Tuesday,August,Aug 2025,271.0,2025-08-12 07:00:00,ALARM CALL (NOT POLICE ALARM),1.0416666666666667,0,0.0,-1.456092693177991,0.0
2025-08-12,8,ALARM CALL (NOT POLICE ALARM),1,903.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-12 08:00:00,Tuesday,August,Aug 2025,272.0,2025-08-12 08:00:00,ALARM CALL (NOT POLICE ALARM),1.0416666666666667,0,0.0,-1.5543364009051106,0.0
2025-08-12,9,ALARM CALL (NOT POLICE ALARM),1,1993.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-12 09:00:00,Tuesday,August,Aug 2025,273.0,2025-08-12 09:00:00,ALARM CALL (NOT POLICE ALARM),1.0416666666666667,0,0.0,-1.6525801086322303,0.0
2025-08-12,13,ALARM CALL (NOT POLICE ALARM),1,80.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-08-12 13:00:00,Tuesday,August,Aug 2025,277.0,2025-08-12 13:00:00,ALARM CALL (NOT POLICE ALARM),1.0416666666666667,0,0.0,-1.75082381635935,0.0
